vente_id,date_vente,client_id,produit_id,quantité,remise (%)
2001,2024-08-02,101,1,5,5
2002,2022-04-03,102,1,9,0
2003,2024-04-24,104,1,1,0
2004,2022-03-24,102,5,10,0
2005,2024-02-24,102,5,7,5
2006,2023-07-09,105,3,1,5
2007,2024-11-30,104,3,5,5
2008,2022-03-17,103,1,2,15
2009,2021-07-18,103,3,10,10
2010,2025-07-11,101,4,9,0
2011,2023-02-15,101,5,5,10
2012,2024-03-28,102,1,1,5
2013,2025-05-03,103,1,4,0
2014,2023-02-18,103,4,6,5
2015,2023-01-29,103,2,5,0
2016,2024-06-01,102,5,4,5
2017,2023-08-05,104,3,9,5
2018,2024-11-03,103,1,4,0
2019,2025-07-07,103,4,5,0
2020,2022-03-09,105,3,4,15
2021,2023-03-22,104,2,5,5
2022,2022-05-21,105,5,5,15
2023,2024-04-10,104,3,4,5
2024,2023-11-10,104,1,1,0
2025,2021-11-10,102,4,10,0
2026,2023-02-28,104,5,8,10
2027,2024-02-08,101,1,9,10
2028,2025-04-24,103,1,5,15
2029,2021-11-20,104,1,5,5
2030,2023-11-06,101,3,9,5
2031,2021-11-10,103,2,9,0
2032,2024-05-11,103,4,1,0
2033,2023-01-14,103,2,1,5
2034,2025-12-04,105,1,2,15
2035,2025-07-30,101,5,3,5
2036,2024-09-13,104,5,3,10
2037,2023-12-17,105,4,4,5
2038,2024-12-31,103,4,6,15
2039,2023-11-26,104,1,4,5
2040,2021-05-12,103,1,10,5
2041,2024-04-20,102,1,2,0
2042,2022-04-14,101,1,6,0
2043,2023-11-19,102,3,8,5
2044,2024-01-10,102,5,10,15
2045,2022-05-13,104,4,4,0
2046,2021-07-18,104,3,7,15
2047,2023-08-15,101,1,1,15
2048,2025-01-31,103,1,4,5
2049,2022-01-25,105,4,3,15
2050,2022-01-11,103,4,4,0
2051,2023-06-27,105,1,1,0
2052,2021-07-11,102,2,7,15
2053,2023-09-13,102,4,1,5
2054,2023-02-16,101,4,5,15
2055,2022-08-08,104,5,8,5
2056,2022-01-24,103,2,1,0
2057,2025-03-12,103,1,1,15
2058,2023-10-27,105,2,1,0
2059,2025-10-10,102,1,10,0
2060,2024-10-14,102,4,2,5
2061,2024-03-31,105,1,10,0
2062,2023-05-09,105,5,9,10
2063,2022-06-19,102,3,4,10
2064,2023-03-22,102,3,8,10
2065,2025-03-20,101,1,8,0
2066,2021-05-31,105,2,9,10
2067,2021-09-29,103,1,4,10
2068,2022-08-07,102,4,9,10
2069,2024-06-06,105,1,9,10
2070,2024-09-20,101,2,5,0
2071,2025-12-28,101,5,3,10
2072,2022-08-01,105,2,6,5
2073,2024-11-08,103,5,8,10
2074,2025-09-29,101,1,7,10
2075,2021-04-01,101,3,3,10
2076,2021-11-27,104,5,7,0
2077,2021-08-18,101,2,9,0
2078,2025-09-06,103,5,9,5
2079,2023-05-31,102,1,5,10
2080,2025-06-19,101,3,4,5
2081,2024-09-27,101,3,9,15
2082,2024-06-25,102,2,3,5
2083,2025-12-11,104,1,3,10
2084,2025-05-22,104,2,5,5
2085,2025-06-01,101,4,1,15
2086,2022-04-01,102,4,6,10
2087,2025-08-08,102,2,1,5
2088,2023-03-28,103,3,2,10
2089,2022-12-21,105,4,9,10
2090,2021-02-26,101,3,3,10
2091,2021-03-20,101,5,7,10
2092,2025-02-01,103,4,10,0
2093,2023-02-28,105,2,5,0
2094,2024-12-22,104,1,9,5
2095,2023-01-16,104,1,6,10
2096,2024-09-20,101,3,9,10
2097,2024-09-27,104,3,7,10
2098,2024-02-10,102,2,7,15
2099,2024-10-19,102,5,10,10
2100,2023-04-12,105,1,5,10
